user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
5d500548-7d7f-4165-b186-87dbda7d9e50,2026-02-11 01:26:54 UTC,2025-12-29 17:46:31.418 UTC,2026-02-11,true,,ACHIEVED,,,RU,RU,ru,18-24,2016-09-03 13:28:30.868 UTC
5d604d7e-4a48-4c8a-9b68-6c7bea069a03,2026-03-17 21:29:03 UTC,2026-03-17 22:47:23.29 UTC,2026-03-26,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-08-28 14:35:04.406 UTC
5e03b7c4-93f5-405b-a22a-29ba510f36c7,2026-04-21 21:26:24 UTC,2026-03-16 18:09:27.003 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2016-08-30 20:15:19.584 UTC
5d9cc865-ebc5-4d24-a0f3-fab032a0b3ea,2026-03-24 15:01:07 UTC,2026-03-20 18:47:37.385 UTC,2026-03-24,,,,,,RU,RU,ru,25-34,2019-09-22 10:43:14.573 UTC
5dbdf7b4-0548-4b80-ba65-bceaf02627d2,2025-08-13 14:49:01 UTC,2025-08-07 16:33:08.711 UTC,2025-09-11,,,,,,RU,RU,ru,25-34,2020-07-20 11:05:58.762 UTC
5ddce4dd-f89c-4902-878f-67882a2caf09,2026-04-21 18:51:23 UTC,2026-04-13 21:31:35.937 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2024-12-08 18:02:57.751 UTC
5e0f7327-8216-4f23-a374-7a17c2dabf13,2025-07-04 23:01:28 UTC,2026-04-15 09:26:12.773 UTC,2026-04-15,,,,,,RU,RU,ru,18-24,2025-01-10 19:35:59.845 UTC
5d784065-2dca-4e96-ab79-efc5291e179e,2025-03-31 13:39:34 UTC,2025-08-01 10:20:50.005 UTC,2025-04-12,,,,,,RU,RU,ru,25-34,2018-11-09 10:38:46.237 UTC
5dc2f20c-defe-4980-a14d-5f3c999824be,2025-06-14 18:07:57 UTC,2025-11-28 00:16:57.115 UTC,2025-12-30,true,,ACHIEVED,,,ME,RU,ru,18-24,2021-09-21 10:21:16.836 UTC
5d7eb794-9d47-4c91-8229-cae1eecff730,2025-05-04 14:56:51 UTC,2025-04-24 11:45:50.504 UTC,2025-05-31,,,,,,RU,RU,ru,18-24,2021-03-13 10:30:39.408 UTC
5db0df16-0560-4f72-ab85-2887358dd713,2025-11-13 02:34:47 UTC,2025-11-13 00:26:57.778 UTC,2025-11-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-12-02 15:40:33.171 UTC
5d959da0-e1f9-4d18-8e69-acc21744068e,2024-04-05 17:39:07 UTC,2024-04-03 16:25:38.355 UTC,2024-04-09,,,,,,RU,RU,ru,25-34,2016-11-02 20:51:24.552 UTC
5dc3eabd-3930-4d5f-ac8b-ce9cf9694112,2025-08-25 17:23:38 UTC,2025-08-25 17:08:57.616 UTC,2025-08-27,,,,,,RU,RU,ru,18-24,2021-04-25 20:48:54.343 UTC
5d46205f-e1ec-4c0f-9acf-ec6dde300390,2026-04-21 11:30:04 UTC,2026-04-21 15:41:36.868 UTC,2026-04-21,true,,ACHIEVED,,,JP,RU,ru,25-34,2020-12-10 16:18:41.734 UTC
5d56bede-ca44-4ae1-a8af-a044fa897fce,2026-04-21 11:49:52 UTC,2026-03-19 18:45:41.725 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,25-34,2017-02-20 12:17:58.014 UTC
5d52dae2-dd71-427a-9dae-de9ff5521220,2025-09-09 17:54:51 UTC,2025-08-31 14:16:36.324 UTC,2025-11-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-08-04 18:18:42.642 UTC
5d620ff7-46cc-46b4-90fd-91da86fd1b70,2026-04-20 11:46:00 UTC,2026-04-20 12:27:24.682 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2021-02-17 16:19:24.995 UTC
5de42bcc-55a7-4d90-a9ee-344241f0925f,2026-01-05 08:49:46 UTC,2026-01-10 11:03:28.016 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-12-14 07:46:57.395 UTC
5dd03d7a-3bbc-4411-b2ad-d8431afb5782,2026-03-27 12:38:42 UTC,2026-03-27 17:10:24.02 UTC,2026-04-11,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-12-01 14:33:59.221 UTC
5dccef9a-c63e-48c5-ae2d-38aa3ff2052a,2025-03-22 15:53:21 UTC,2025-03-01 17:05:28.962 UTC,2025-06-15,,,,,,RU,RU,ru,25-34,2016-02-11 21:33:34.686 UTC
5d8d0d4b-24cc-4fc8-a722-149f885abecf,2025-08-26 12:27:09 UTC,2025-09-26 09:22:48.129 UTC,2025-10-02,,,,,,RU,RU,ru,25-34,2021-07-17 19:18:15.529 UTC
5dc04203-10dc-40aa-8bc8-3cf97baea2c1,2026-04-20 16:52:04 UTC,2026-03-19 17:04:46.062 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2015-12-15 18:15:50.423 UTC
5d3a90ec-62f7-43e4-b1e9-ce48f75c6c7f,2026-04-16 20:21:41 UTC,2026-04-16 12:47:56.275 UTC,2026-04-16,,,,,,RU,RU,ru,25-34,2017-01-11 18:06:26.853 UTC
5deea3ce-4ab5-4d89-b4a7-cfe72830f5e3,2026-04-20 14:38:08 UTC,2026-04-10 13:54:03.203 UTC,2026-04-21,true,,ACHIEVED,true,true,JP,RU,ru,35-44,2018-03-19 08:28:17.81 UTC
5db8cf1a-f9e8-4fc5-a7c4-9c2ca78f0537,2025-04-12 15:58:08 UTC,2025-04-06 16:45:52.948 UTC,2025-06-24,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-12-15 17:08:39.512 UTC
5d7451a4-3443-4355-b519-66e9c6e6ae06,2025-09-24 18:33:30 UTC,2025-09-08 20:16:30.258 UTC,2025-11-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-11-09 10:20:34.946 UTC
5dc4131e-f137-4f37-9535-9a2fb69d6db2,2025-07-15 18:15:45 UTC,2025-07-08 11:43:28.508 UTC,2025-07-15,,,,,,RU,RU,ru,18-24,2021-07-02 12:38:05.699 UTC
5df51281-3e07-4f7a-b5fb-a40eb843b8ed,2026-01-25 17:35:06 UTC,2026-01-24 21:56:42.452 UTC,2026-01-25,,,,,,RU,RU,ru,25-34,2017-05-20 17:51:04.314 UTC
5d61046b-d8fe-458f-9364-fc872387290c,2025-11-15 15:19:19 UTC,2025-10-22 21:22:14.715 UTC,2025-11-15,true,,ACHIEVED,,,RU,RU,en,25-34,2018-11-01 12:33:24.445 UTC
5e0971f3-1e0f-4897-b980-c367dce1b522,2026-03-18 18:08:48 UTC,2026-03-18 16:30:03.055 UTC,2026-04-14,,,,,,RU,RU,ru,18-24,2020-03-27 04:38:47.123 UTC
5dacdf4c-50ac-471b-b6d3-604ec8e1af8c,2026-04-12 21:09:03 UTC,2026-01-13 16:05:05.068 UTC,2026-04-12,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-01-05 22:51:59.684 UTC
5d446004-db98-4ca5-afcf-854a9a8baafb,2026-04-17 19:33:47 UTC,2026-02-13 19:39:44.957 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-10-10 17:42:08.007 UTC
5d69859e-b1f6-48a4-b4d7-278bc947cf44,2025-03-02 10:52:12 UTC,2025-02-14 07:32:58.762 UTC,2025-05-01,,,,,,RU,RU,ru,35-44,2016-06-04 18:01:46.65 UTC
5dedcf69-6696-46a2-94ba-7d798ccb511d,2025-12-25 15:38:38 UTC,2026-03-22 13:10:31.251 UTC,2026-04-05,,,,,,RU,RU,ru,25-34,2016-10-16 17:40:47.243 UTC
5d76dee8-02d1-45f4-8b89-078e79977497,2025-05-23 21:14:52 UTC,2025-10-21 19:42:43.473 UTC,2025-10-21,,,,,,RU,RU,ru,25-34,2019-06-20 10:04:15.445 UTC
5d6d1526-c059-4e4b-9fb4-9060d6e6a669,2025-12-26 21:54:46 UTC,2025-12-26 20:37:35.44 UTC,2025-12-26,,,,,,RU,RU,ru,25-34,2016-10-16 07:42:38.063 UTC
5db52065-1dfa-401f-afb8-4322ffc530b1,2026-04-14 17:20:47 UTC,2026-04-13 18:40:38.328 UTC,2026-04-14,true,,ACHIEVED,,,ES,RU,ru,18-24,2020-02-09 10:47:16.735 UTC
5d70dff6-eb04-4909-9961-bce8cc97a4d3,2024-12-21 13:29:01 UTC,2025-07-21 18:57:52.522 UTC,2024-12-21,,,,,,RU,RU,ru,18-24,2019-02-10 17:48:01.315 UTC
5dbb7d34-1308-473c-8bf9-c0e41ee6c907,2026-03-25 20:43:39 UTC,2026-01-30 13:26:12.018 UTC,2026-04-19,true,,ACHIEVED,,,UA,RU,ru,25-34,2021-05-07 21:07:39.355 UTC
5de87d9a-b7a2-477f-88d7-982e6598af7f,2026-04-12 00:38:04 UTC,2026-04-09 21:29:14.33 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-06-20 15:50:39.774 UTC
5d5abc9c-7b0f-403e-b6db-cb42993d6597,2026-03-03 13:45:48 UTC,2026-02-08 17:13:17.168 UTC,2026-04-20,true,,ACHIEVED,,,KR,RU,ru,18-24,2019-10-01 11:09:27.102 UTC
5de13925-d8a4-4920-9099-b50c70adb88d,2026-04-07 04:41:27 UTC,2026-04-01 23:03:34.233 UTC,2026-04-12,,,,,,RU,RU,ru,18-24,2021-12-26 15:58:58.279 UTC
5e0d8396-61dd-43f7-9142-43fd918ae0a3,2026-04-14 08:56:00 UTC,2026-04-14 07:32:32.409 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-06-28 15:47:33.687 UTC
5ddd3f17-7df7-40cc-ac9f-3886520f9471,2025-08-26 03:19:09 UTC,2026-02-26 19:16:12.028 UTC,2026-02-26,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-06-26 22:41:16.638 UTC
5d97636b-19a4-4751-bde8-a781d9bcb5be,2026-01-13 11:55:00 UTC,2025-12-23 08:18:24.361 UTC,2026-01-13,,,,,,RU,RU,ru,25-34,2021-05-15 13:39:30.358 UTC
5dd1d1b7-6a06-4beb-86a6-7f8e0d0feffc,2026-04-16 20:26:07 UTC,2026-03-28 00:15:11.74 UTC,2026-04-16,true,,ACHIEVED,,,RU,RU,en,25-34,2021-06-06 17:04:17.616 UTC
5da6146e-82d6-45c6-b15e-f056177faa53,2025-09-04 20:50:19 UTC,2025-08-31 14:13:27.775 UTC,2025-12-03,,,,,,KZ,RU,ru,25-34,2021-05-01 16:10:39.734 UTC
5d4c111b-e164-4f9a-ab3a-f18010372a49,2026-04-18 20:36:30 UTC,2026-04-11 20:02:29.108 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-03-23 20:38:31.704 UTC
5d58fca3-82fc-417d-8f5d-6092a02b7d09,2025-01-03 13:58:00 UTC,2024-12-28 16:58:59.293 UTC,2025-01-03,,,,,,CN,RU,ru,25-34,2024-12-28 16:58:44.403 UTC
5da07a23-99b9-4cd9-a9ec-38c50cd3f9b9,2025-09-12 19:20:36 UTC,2025-08-30 17:50:50.871 UTC,2025-09-12,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-11-04 03:52:58.658 UTC
5d878f74-d641-4deb-99f4-ed3014a10439,2024-11-23 13:39:55 UTC,2024-11-23 13:37:51.931 UTC,2024-12-04,,,,,,RU,RU,ru,25-34,2017-01-24 12:53:22.958 UTC
5dd9ae55-7cf9-47b3-8e3f-2e09884117d4,2026-04-18 21:04:56 UTC,2026-04-18 20:03:16.929 UTC,2026-04-18,,,,,,RU,RU,ru,25-34,2020-01-26 12:36:01.437 UTC
5da0c936-f442-4387-8c3f-0c4542bde1ee,2026-01-12 17:21:38 UTC,2025-11-18 16:38:32.019 UTC,2026-03-18,true,,ACHIEVED,,,RU,RU,en,18-24,2020-12-26 06:53:00.416 UTC
5df98e12-6bce-4b85-96bd-f33bcad7f5e4,2025-07-05 18:53:19 UTC,2026-03-12 20:33:04.015 UTC,2026-03-12,,,,,,RU,RU,ru,18-24,2021-03-27 09:50:20.338 UTC
5ddbe90a-ed5f-4f51-9f5e-9a7e93b15193,2026-04-08 11:07:43 UTC,2026-03-26 14:13:19.594 UTC,2026-04-13,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2017-11-03 13:45:45.179 UTC
5dcae492-58bc-4e70-acf7-69234541b2df,2026-04-21 16:09:23 UTC,2026-04-21 14:46:29.945 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-01-19 10:15:04.221 UTC
5daa142f-c62b-4641-9c39-49275582d4b1,2026-04-18 12:21:44 UTC,2026-04-18 10:55:01.678 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2016-03-14 15:36:35.274 UTC
5db034ed-1f1f-44ed-aade-d1c9b8b71047,2025-07-10 16:12:10 UTC,2026-01-07 15:42:23.641 UTC,2026-01-07,,,,,,RU,RU,ru,18-24,2024-12-17 20:53:20.465 UTC
5d81bff1-8efa-4d8f-b5b8-300a18a7676f,2025-10-28 18:43:28 UTC,2026-04-03 20:02:07.051 UTC,2026-04-03,,,,,,RU,RU,ru,25-34,2019-01-16 11:22:48.33 UTC
5de41536-5e82-493d-8ae1-21b90ffbc49a,2025-09-01 22:29:04 UTC,2025-06-10 16:59:37.855 UTC,2025-09-01,,,,,,RU,RU,ru,25-34,2019-03-22 05:59:08.394 UTC
5daa7085-a8cf-4e9a-83f3-2f5133e6a194,2025-09-14 12:06:43 UTC,2026-01-04 14:09:32.568 UTC,2026-01-04,true,,ACHIEVED,,,RU,RU,en,18-24,2019-08-14 08:17:02.497 UTC
5d52f007-07cd-450f-8163-7421a0f10df0,2026-04-20 19:13:33 UTC,2026-04-16 23:30:15.937 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-08-13 16:40:09.362 UTC
5d91efcc-3327-4ad8-9070-e469ef4b8e37,2026-02-03 18:53:51 UTC,2026-02-03 18:46:34.269 UTC,2026-02-04,true,,ACHIEVED,,,RU,RU,ru,13-17,2024-12-26 09:14:44.997 UTC
5db03938-1943-498a-be98-9ad823484fc2,2025-08-12 14:36:23 UTC,2025-07-27 10:33:54.641 UTC,2025-08-12,,,,,,RU,RU,ru,25-34,2019-03-03 13:05:29.478 UTC
5d839178-9f27-4ab9-8de9-fb01895ecc01,2026-04-21 08:42:21 UTC,2026-04-08 09:50:16.314 UTC,2026-04-21,,,,,,RU,RU,ru,65+,2018-05-31 04:57:36.56 UTC
5e0b3955-ac7b-45ad-9bd7-e57a34ad96f4,2026-04-18 16:33:48 UTC,2026-04-18 15:38:31.743 UTC,2026-04-20,true,,ACHIEVED,false,true,RU,RU,ru,18-24,2021-09-11 15:55:58.297 UTC
5da936a1-db6a-4e2a-b2b8-0598e8dca1c2,2026-01-25 17:46:07 UTC,2026-01-25 17:43:48.692 UTC,2026-01-25,,,,,,RU,RU,ru,25-34,2016-07-11 17:01:39.466 UTC
5d7bfc6e-0528-4693-babf-c5a7ead827a6,2025-05-23 14:34:04 UTC,2025-05-23 13:46:56.064 UTC,2025-05-23,,,,,,RU,RU,ru,18-24,2021-05-17 07:25:57.712 UTC
5dee0f77-4106-4efc-b45d-384ee5c2e3db,2026-04-21 11:40:50 UTC,2026-03-26 19:28:26.217 UTC,2026-04-21,true,,ACHIEVED,,,KN,RU,en,25-34,2019-12-31 14:15:23.632 UTC
5d7d302f-fdc5-4fbf-baaa-d71c1f5cb9c2,2025-08-27 18:12:22 UTC,2025-09-30 18:07:28.011 UTC,2025-10-05,,,,,,RU,RU,ru,25-34,2018-09-21 20:47:27.731 UTC
5da788de-d22d-4278-934a-e96a8d68cdf1,2026-04-21 23:54:56 UTC,2026-04-11 20:28:06.991 UTC,2026-04-22,true,,ACHIEVED,true,true,NL,RU,en,25-34,2015-01-20 19:51:56.004 UTC
5dd438b7-1a5f-4568-8177-6fe4b03b6ac3,2026-02-04 10:41:13 UTC,2026-02-09 15:43:31.638 UTC,2026-02-23,,,,,,RU,RU,ru,25-34,2021-01-13 16:02:58.112 UTC
5d96d0b7-f921-4791-b50b-f75b2bf96e57,2026-04-21 23:40:14 UTC,2026-04-20 07:14:18.873 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-04-09 16:57:22.605 UTC
5e0b9d52-e6da-4d03-996b-bc1ae8c16bb4,2026-04-07 14:55:34 UTC,2026-03-14 19:24:56.958 UTC,2026-04-17,,,,true,true,RU,RU,ru,25-34,2019-06-21 13:56:08.77 UTC
5de80bfb-25e5-4750-810e-432d24e76b13,2026-04-20 21:55:23 UTC,2026-03-19 18:59:26.497 UTC,2026-04-20,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2018-03-03 16:42:11.425 UTC
5dd02140-9081-49bd-aa33-744730f2c984,2026-01-16 20:28:38 UTC,2026-01-07 16:48:39.688 UTC,2026-01-16,true,,ACHIEVED,,,RU,RU,ru,35-44,2020-04-12 20:18:43.673 UTC
5d3be241-34d0-453d-9002-14760b96f5b2,2026-04-19 12:05:52 UTC,2026-04-21 11:10:47.351 UTC,2026-04-21,true,,ACHIEVED,,,NO,RU,ru,25-34,2021-03-31 18:31:15.104 UTC
5e034138-5947-4afd-b313-71f4e06d3068,2025-03-10 17:06:18 UTC,2025-03-04 14:18:33.405 UTC,2025-03-11,,,,,,LA,RU,ru,18-24,2020-11-07 21:58:53.889 UTC
5d4a6e2c-826d-4e6d-96e4-d203f3bcc26c,2026-04-17 19:30:24 UTC,2026-03-27 17:36:06.028 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-11-24 12:13:46.286 UTC
5dd14e9a-6a3c-41a8-a246-5c2cf5fb8b05,2024-12-08 11:20:13 UTC,2026-01-03 09:24:46.599 UTC,2026-01-03,,,,,,RU,RU,ru,18-24,2024-12-04 13:16:54.094 UTC
5d66e258-714f-4987-b958-126b7dda202d,2025-05-15 18:21:24 UTC,2025-05-15 18:09:19.164 UTC,2025-05-15,,,,,,RU,RU,ru,18-24,2016-06-12 10:48:42.873 UTC
5de465f0-3a49-41e3-8ee0-4f7d54e02622,2026-04-19 21:00:41 UTC,2026-04-15 20:05:12.265 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2021-11-26 22:55:58.571 UTC
5dc52a30-6b9e-4a45-aa4d-016380a9cfdb,2026-04-07 20:58:22 UTC,2026-04-21 17:53:13.388 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-29 16:29:54.532 UTC
5d735f6a-02f8-4120-82bc-5167c17465f2,2026-04-20 19:28:09 UTC,2026-04-14 19:29:51.324 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,65+,2015-05-30 11:20:21.07 UTC
5dd2639d-2401-47c9-91f0-52dbaac85f36,2025-08-29 11:49:20 UTC,2025-09-05 12:47:12.071 UTC,2025-09-05,,,,,,KZ,RU,ru,25-34,2021-03-27 18:24:54.996 UTC
5dd6c2cc-6997-4787-91e3-df47719e4061,2026-04-07 15:50:35 UTC,2026-04-07 15:47:03.028 UTC,2026-04-07,,,,,,RU,RU,ru,25-34,2021-06-02 14:40:58.496 UTC
5de92fb1-f4db-4c3c-9cb5-02905e8b1bf6,2025-05-07 10:57:19 UTC,2025-05-07 10:52:59.838 UTC,2025-05-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-10-04 04:37:48.786 UTC
5d72df2c-df74-454c-9f44-cb2aba630641,2026-04-21 17:40:45 UTC,2026-04-21 14:10:44.268 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-11-22 15:42:52.643 UTC
5d903537-984a-4cd6-abf6-c8eeae44c0cc,2026-03-06 19:32:59 UTC,2026-02-07 10:35:42.343 UTC,2026-03-06,true,,ACHIEVED,false,true,RU,RU,ru,25-34,2016-01-10 08:50:32.033 UTC
5dd7fea7-562c-485f-ba29-d7755c1c8a38,2026-04-07 16:12:44 UTC,2026-04-20 11:18:10.085 UTC,2026-04-20,,,,,,GS,RU,ru,18-24,2021-01-19 19:42:30.318 UTC
5daa65f4-ddca-4da7-9a8f-20dbfb3ecd23,2026-01-11 14:27:18 UTC,2026-01-08 10:59:37.572 UTC,2026-01-11,,,,,,RU,RU,ru,25-34,2016-12-01 08:40:03.674 UTC
5e1086ee-4024-4d9b-ba8a-37df3b2e4ceb,2026-04-22 00:12:44 UTC,2026-04-21 17:30:19.303 UTC,2026-04-22,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2019-07-22 19:19:05.741 UTC
5dc76d04-7bab-4d8a-9e7b-07ed64e039a1,2025-04-05 20:22:28 UTC,2025-06-13 17:55:02.262 UTC,2025-08-06,,,,,,RU,RU,ru,18-24,2024-03-07 11:00:26.448 UTC
5dd9cba9-19d8-4195-8007-9387fdc550bd,2025-11-17 09:11:47 UTC,2025-10-20 14:18:59.051 UTC,2026-01-15,,,,,,CR,RU,ru,25-34,2015-03-13 08:23:35.053 UTC
5d5fc0ba-0c71-43c9-b732-5d7b7d1b71a8,2026-04-07 18:58:42 UTC,2026-03-18 19:53:03.637 UTC,2026-04-14,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-09-13 10:08:30.496 UTC
5d6fa2cb-b447-4f4f-a3de-a657f6ed4026,2025-09-09 23:54:16 UTC,2026-03-25 07:59:06.418 UTC,2026-03-01,,,,,,RU,RU,ru,18-24,2019-02-16 07:50:04.379 UTC
5d68ad46-c6d6-4648-8c28-6cfaf103d430,2025-02-04 18:57:08 UTC,2025-09-09 16:43:44.164 UTC,2025-08-14,,,,,,RU,RU,ru,18-24,2024-12-21 21:51:00.72 UTC
5df9648b-fbe8-4d5b-b676-f0a1eae96b02,2024-04-29 16:07:55 UTC,2024-04-15 15:26:45.969 UTC,2024-05-18,,,,,,RU,RU,ru,18-24,2018-03-30 07:56:01.33 UTC
5d7bcf11-6797-4581-8af6-0ee378182ea4,2025-09-12 19:35:42 UTC,2025-08-24 22:10:04.207 UTC,2025-09-12,,,,,,RU,RU,ru,25-34,2019-11-03 18:34:10.742 UTC
5d5286a5-a957-4549-8c3a-1fc12b41e59d,2026-04-21 20:58:16 UTC,2026-04-21 18:06:34.717 UTC,2026-04-21,,,,,,PR,RU,ru,25-34,2020-05-06 18:01:21.687 UTC
5e0efbb9-668a-4540-89f2-867c43bcb365,2025-03-07 16:34:46 UTC,2026-04-09 20:53:56.381 UTC,2026-04-02,,,,,,RU,RU,ru,25-34,2021-01-06 09:46:00.818 UTC
5d4443ac-9abb-470f-b789-54a45644e57d,2026-03-25 13:54:28 UTC,2026-04-10 21:21:45.051 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-12-24 16:09:08.212 UTC
5d61bbbc-b989-4ade-922d-a2d30c27a98e,2025-11-14 05:47:19 UTC,2025-11-14 04:32:33.422 UTC,2025-11-14,,,,,,RU,RU,ru,25-34,2019-09-17 15:59:34.765 UTC
5dd1f8a0-befb-4a3b-94ae-6dfdfa6e0ec2,2026-04-19 07:20:29 UTC,2026-04-21 11:21:45.636 UTC,2026-04-21,true,,ACHIEVED,,,JP,RU,en,35-44,2020-04-12 21:28:12.337 UTC
5d43d228-9947-4ceb-97e5-990be698a406,2026-04-21 19:02:49 UTC,2026-04-21 18:01:01.632 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2016-05-04 18:06:22.822 UTC
5de1f340-f7d4-4e01-ac47-22e8ddc1fa08,2026-04-21 00:22:50 UTC,2026-03-31 20:21:27.903 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2019-08-07 13:35:08.455 UTC
5da1dc20-e197-4554-8211-bb213176a027,2026-04-21 15:33:06 UTC,2026-03-08 19:08:56.001 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-10-21 10:56:03.423 UTC
5df2e7e1-5099-4cae-9418-8c4bef17823a,2025-01-06 15:51:11 UTC,2026-03-13 20:20:31.45 UTC,2026-03-13,,,,,,RU,RU,ru,18-24,2024-12-28 15:52:52.009 UTC
5dcebdff-98cc-4511-8389-37f525b711ec,2026-04-18 00:39:14 UTC,2026-04-15 22:27:37.102 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2016-03-06 08:08:09.418 UTC
5d58a022-0f6f-4260-8cd5-732196f1b208,2025-04-21 12:28:20 UTC,2025-09-20 19:23:25.024 UTC,2025-10-03,,,,,,RU,RU,ru,25-34,2017-02-26 16:12:51.821 UTC
5db0f13d-9632-4ced-9095-a84175519a41,2024-08-10 19:09:58 UTC,2024-08-10 22:07:05.895 UTC,2024-08-10,,,,,,NL,RU,ru,25-34,2023-12-31 06:17:58.248 UTC
5e07a565-a5cf-4068-a841-1e60fda1501e,2026-04-04 19:03:08 UTC,2026-03-02 18:34:11.478 UTC,2026-04-04,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-01-08 08:22:02.589 UTC
5e037c9f-8a9f-433e-aa67-de0b48cb246d,2025-12-04 21:29:54 UTC,2026-01-10 23:11:00.634 UTC,2026-01-10,,,REVOKED,,,RU,RU,ru,25-34,2025-03-14 21:30:11.39 UTC
5e01ddc7-24bd-4441-a334-e9651625ed44,2025-10-28 23:31:32 UTC,2025-12-08 15:04:10.249 UTC,2025-12-12,true,,ACHIEVED,,,IR,RU,en,25-34,2015-08-27 01:29:30.382 UTC
5d3c5d7b-e9d4-4ebe-ad99-61864e43d940,2026-04-21 23:01:16 UTC,2026-04-09 15:04:31.521 UTC,2026-04-22,true,,ACHIEVED,,,CA,RU,en,25-34,2020-12-04 08:01:32.196 UTC
5df6974a-e34e-4d92-81db-b469d8242a9c,2026-04-09 17:42:45 UTC,2026-04-09 13:22:06.783 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-28 09:48:26.991 UTC
5db378ed-af96-49df-910b-b7d2f78fc26f,2025-01-11 21:05:55 UTC,2025-01-26 04:10:25.49 UTC,2025-04-22,,,,,,CA,RU,ru,25-34,2022-11-21 20:43:48.507 UTC
5dea0dac-1c16-4658-8006-7e4dec2aab2a,2026-04-20 09:50:37 UTC,2026-03-05 12:05:59.101 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-03-17 15:45:35.018 UTC
5dec5f58-cc80-4b25-b4cc-c9efb5bb9c80,2026-03-11 20:52:31 UTC,2026-02-02 12:10:23.386 UTC,2026-04-08,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-07-04 16:13:47.185 UTC
5dd27e9d-b9ae-4ee8-9c07-e63df3b5cee9,2026-04-21 20:15:41 UTC,2026-04-11 20:53:05.297 UTC,2026-04-22,true,,ACHIEVED,true,true,JP,RU,ru,18-24,2019-12-29 10:42:03.796 UTC
5dcc5543-8eb5-43e3-b38c-acf693e17342,2025-03-06 11:36:54 UTC,2025-03-03 09:35:11.794 UTC,2025-03-06,,,,,,RU,RU,ru,25-34,2018-09-02 08:58:54.985 UTC
5d9351f3-df31-41f7-8b7f-ff999a96ad57,2025-06-23 02:59:15 UTC,2025-11-07 17:32:52.587 UTC,2026-02-09,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-12-28 19:28:03.158 UTC
5dd32a19-c17f-4aed-a262-60c056c11944,2026-04-08 00:43:48 UTC,2026-03-28 06:55:55.352 UTC,2026-04-08,true,,ACHIEVED,,,AU,RU,ru,25-34,2017-07-15 07:26:58.606 UTC
5dc2f7ba-dadd-4f2e-a467-d645e8f761b3,2026-04-14 18:51:21 UTC,2026-03-13 14:43:39.761 UTC,2026-04-14,true,,ACHIEVED,,,PS,RU,ru,18-24,2016-04-25 10:09:06.64 UTC
