user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
fb90e72b-5df9-4977-9312-ea4baff8423d,2026-04-17 21:55:41 UTC,2026-04-19 19:00:46.898 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-12-06 18:58:14.403 UTC
fbe91665-4f01-496e-bacb-a45aa66a36bc,2024-06-12 16:56:50 UTC,2024-07-25 20:16:02.616 UTC,2024-07-25,,,,,,RU,RU,ru,18-24,2020-12-20 15:04:19.216 UTC
fba6415d-b312-4b68-87fc-23a44decc9df,2025-12-19 21:38:19 UTC,2025-12-19 20:27:12.355 UTC,2025-12-19,,,,,,RU,RU,ru,25-34,2021-08-31 15:25:14.515 UTC
fbda040c-4819-4112-bf5e-4a36137b19ec,2025-11-08 17:36:06 UTC,2025-11-04 07:47:38.343 UTC,2025-11-08,,,,,,RU,RU,ru,25-34,2017-07-26 19:51:14.68 UTC
fc695516-024a-40c1-97e9-a276ce6f1921,2025-05-28 20:15:33 UTC,2025-05-28 18:56:11.523 UTC,2025-05-28,,,,,,RU,RU,ru,25-34,2017-06-07 12:30:50.783 UTC
fbdfb63a-8955-478f-b484-33fedee8f7dc,2026-04-17 23:02:50 UTC,2026-03-23 18:27:10.612 UTC,2026-04-20,true,,ACHIEVED,false,true,NE,RU,ru,25-34,2021-12-06 22:09:37.175 UTC
fbcb80fe-2191-4c8b-84b2-da9f989046df,2024-09-01 18:08:30 UTC,2024-09-01 13:32:30.587 UTC,2024-09-01,,,,,,RU,RU,ru,25-34,2015-09-10 18:05:36.392 UTC
fc56aa2f-82c8-4155-b6c1-cad6b2486935,2024-12-25 16:21:41 UTC,2024-12-20 10:50:03.077 UTC,2025-01-31,,,,,,RU,RU,ru,18-24,2024-12-20 10:38:12.715 UTC
fb592384-9086-4c96-bfbe-c1ebafa2a66e,2025-08-31 16:20:28 UTC,2025-09-10 10:13:03.772 UTC,2025-09-08,,,,,,CA,RU,ru,25-34,2021-06-08 08:07:30.631 UTC
fbf92655-04fb-4bd7-8df1-097faec580cc,2025-05-27 20:55:12 UTC,2025-05-27 19:40:57.317 UTC,2025-07-16,,,,,,RU,RU,ru,18-24,2019-03-26 15:51:29.406 UTC
fbb234ac-1e5a-48fa-acab-7ac6f7d6f0ed,2026-03-14 17:21:17 UTC,2026-04-05 19:52:28.703 UTC,2026-04-10,,,,,,RU,RU,ru,25-34,2019-11-18 16:13:08.646 UTC
fb85425b-329e-47a9-8056-4bc8eddd8e17,2026-01-18 09:50:03 UTC,2026-01-18 08:47:52.207 UTC,2026-01-18,,,,,,RU,RU,ru,18-24,2021-02-23 15:20:35.319 UTC
fba4a37f-83f4-4ba4-800e-d59747fd9ece,2026-04-11 16:29:36 UTC,2026-02-27 10:34:52.829 UTC,2026-04-11,,,,,,RU,RU,ru,18-24,2021-03-12 11:15:05.229 UTC
fbe637f5-4600-4ba4-9bc4-c029f255c9d2,2026-03-14 11:37:38 UTC,2026-03-14 10:36:04.191 UTC,2026-03-14,,,,,,RU,RU,ru,25-34,2016-11-04 14:08:09.351 UTC
fc1a6b28-6dec-4c91-b4c8-d3269e8b1fe4,2026-03-20 00:17:55 UTC,2026-03-12 21:26:22.713 UTC,2026-03-20,,,,,,RU,RU,ru,25-34,2021-11-29 12:35:15.549 UTC
fc578d48-e57e-4fbf-b462-d97e367563e8,2025-04-14 14:55:26 UTC,2025-12-16 17:21:07.018 UTC,2025-12-16,,,,,,RU,RU,ru,18-24,2020-09-29 16:29:07.522 UTC
fc37f670-1dcf-4a67-ab22-a531936b1c85,2025-05-04 22:04:42 UTC,2025-08-28 06:30:12.986 UTC,2025-05-04,,,,,,RU,RU,ru,25-34,2020-03-26 16:15:03.105 UTC
fc35b860-75ff-45fd-8712-f39f15b6edbe,2025-12-09 21:05:41 UTC,2026-02-21 18:32:16.464 UTC,2026-02-21,,,,,,RU,RU,ru,18-24,2020-12-19 10:18:06.388 UTC
fb4bf4b3-0b3c-4329-99d6-04defb912c0b,2026-04-13 23:42:18 UTC,2026-04-13 20:03:51.302 UTC,2026-04-14,,,,,,CY,RU,ru,18-24,2020-04-05 11:04:34.095 UTC
fbf3ade4-21b7-477a-b39e-cfbae3ae34b7,2026-03-29 16:42:29 UTC,2026-03-25 23:52:30.583 UTC,2026-03-31,true,,ACHIEVED,,,RU,RU,ru,18-24,2017-08-29 18:00:29 UTC
fc1bd4f7-e848-4a5c-9780-91e14afdfc74,2026-03-17 23:49:08 UTC,2026-03-17 22:54:11.878 UTC,2026-03-18,,,,,,RU,RU,ru,25-34,2020-08-18 15:49:37.009 UTC
fb428323-62a1-4974-9e84-6dbaae2845a8,2024-09-04 10:16:05 UTC,2025-09-21 19:01:26.119 UTC,2025-09-21,,,,,,RU,RU,ru,18-24,2019-10-06 11:12:19.39 UTC
fc1e42ea-e69b-4db1-9235-17edd0bb515e,2025-10-03 10:23:08 UTC,2026-01-19 15:07:35.57 UTC,2026-02-19,true,,ACHIEVED,,,JP,RU,ru,18-24,2016-09-11 05:43:13.834 UTC
fb57109f-6e40-4f5f-975d-72a4a997a8ea,2026-04-16 14:54:22 UTC,2026-04-16 12:54:58.77 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2022-08-08 14:23:02.037 UTC
fbf11edb-f21f-4947-a304-30b90c2b63ba,2026-04-18 22:09:58 UTC,2026-04-18 22:29:10.668 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-08-12 20:53:27.124 UTC
fc35ac52-a465-4d5d-86ed-b7ba0b8e3eed,2026-04-18 02:52:25 UTC,2026-03-31 09:29:07.092 UTC,2026-04-18,true,,ACHIEVED,,,ES,RU,en,25-34,2020-08-31 09:35:11.497 UTC
fb5ff29e-e12b-4ed4-8c99-befe289112ed,2025-06-26 22:23:41 UTC,2025-06-18 08:38:47.757 UTC,2025-11-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-04-22 20:10:20.763 UTC
fc6d2e4c-eeaf-460f-bb9f-dc5f9ec3b7e3,2026-04-21 16:03:21 UTC,2026-04-19 20:25:50.72 UTC,2026-04-21,true,,ACHIEVED,true,true,US,RU,ru,55-64,2018-12-07 11:04:37.357 UTC
fb9ddb24-fc4b-4d23-bbbe-1dbddb76be1e,2026-03-21 15:44:30 UTC,2026-03-21 14:08:48.073 UTC,2026-03-21,,,,,,RU,RU,ru,35-44,2018-12-28 07:29:01.646 UTC
fc14c4ab-54e0-41c1-b8af-4531bf1cb587,2026-04-03 16:59:37 UTC,2026-03-16 18:55:15.685 UTC,2026-04-17,true,,ACHIEVED,,,DE,RU,en,18-24,2020-08-11 09:54:24.557 UTC
fc5a978d-50a4-458b-9409-30186848b864,2026-04-12 14:47:16 UTC,2026-03-24 16:27:32.516 UTC,2026-04-13,,,,,,RU,RU,ru,18-24,2018-12-25 07:48:23.923 UTC
fb9cc9d6-6f1b-4dcd-95c7-7e145a9770e6,2026-04-21 17:40:11 UTC,2026-03-19 19:30:18.044 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2022-01-10 09:57:59.701 UTC
fb7ed4e5-9340-4538-b757-e3de04f35075,2026-04-21 21:46:22 UTC,2026-03-31 20:45:07.653 UTC,2026-04-21,,,,,,FI,RU,ru,25-34,2016-01-31 12:11:50.827 UTC
fbcd4193-7b81-4ba8-8e0d-c42e34ddeb91,2026-04-21 14:23:53 UTC,2026-04-11 19:52:29.189 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-04-26 18:52:55.706 UTC
fc2d0aee-28ee-4dbc-9f73-8ca289ac72c2,2026-04-19 20:12:41 UTC,2026-03-19 21:54:34.33 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2019-04-07 15:03:57.591 UTC
fbb2b482-b8dd-4f83-aaae-faae48739680,2025-06-08 12:59:11 UTC,2025-05-23 12:30:46.579 UTC,2025-06-08,,,,,,RU,RU,ru,25-34,2024-12-04 09:38:14.647 UTC
fc596231-9d4d-481e-83e7-cbcb99382694,2026-03-06 19:46:55 UTC,2026-03-06 19:43:16.184 UTC,2026-03-26,,,,,,RU,RU,ru,35-44,2016-09-24 19:38:11.435 UTC
fb875ff5-e5c4-4b4c-9f49-98d089a12d65,2025-07-28 02:50:23 UTC,2025-06-18 13:04:26.775 UTC,2025-07-28,true,,ACHIEVED,,,RU,RU,ru,35-44,2019-04-19 20:54:52.521 UTC
fbd37749-8b4f-4a50-82e6-54f462dd7fa5,2026-01-12 15:13:43 UTC,2026-03-09 09:28:39.783 UTC,2026-02-12,,,,,,RU,RU,ru,25-34,2020-05-22 09:39:56.361 UTC
fba8d935-33d1-4d56-a1de-0673ee451765,2026-04-21 18:53:39 UTC,2026-03-27 17:39:48.769 UTC,2026-04-21,,,,,,IL,RU,ru,25-34,2017-10-03 14:20:47.053 UTC
fc56b14b-352d-4ef0-b2a2-8be39d55d165,2025-05-13 16:59:18 UTC,2025-04-28 12:32:19.9 UTC,2025-11-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-07-23 08:33:49.124 UTC
fbe5de58-e3e1-46f8-a341-dda7449937d2,2025-03-31 16:00:47 UTC,2025-03-31 15:56:22.162 UTC,2025-03-31,,,,,,RU,RU,ru,25-34,2018-04-20 16:55:13.969 UTC
fb8b1bdb-cb99-4745-b14d-ca48e6c5bcec,2026-03-05 21:59:24 UTC,2026-02-25 23:28:15.258 UTC,2026-04-05,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-04-17 19:14:28.924 UTC
fb6d2379-a902-4fea-822f-416c555b8730,2025-09-09 15:37:05 UTC,2026-01-20 05:50:01.537 UTC,2026-02-25,,,,,,RU,RU,ru,18-24,2019-01-23 16:42:10.58 UTC
fbfa100b-0572-4b9e-a39d-dbb46618a86a,2025-03-24 17:32:59 UTC,2025-06-06 19:25:56.244 UTC,2025-03-24,,,,,,RU,RU,ru,18-24,2018-02-01 14:49:29.595 UTC
fb824433-b9ca-48c0-92b0-33903148da0d,2026-01-04 14:50:50 UTC,2026-03-29 13:25:51.537 UTC,2026-03-29,true,,ACHIEVED,,,FI,RU,ru,18-24,2020-10-23 19:27:04.66 UTC
fbcb5705-a775-4782-96b9-47a7a49de510,2025-10-23 15:31:55 UTC,2025-11-25 14:57:12.25 UTC,2025-12-24,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-01-01 02:31:00.36 UTC
fb85cef6-6756-4af9-bdce-eda5eae51408,2025-03-06 19:05:16 UTC,2025-05-10 12:28:41.648 UTC,2025-05-10,,,,,,RU,RU,ru,35-44,2021-02-17 18:00:10.497 UTC
fc3caebb-279c-4c1d-ba27-7204d742648c,2024-10-17 23:13:05 UTC,2024-10-04 13:55:38.649 UTC,2024-11-28,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-01-13 08:46:59.423 UTC
fbd7e5d7-bcc1-4775-aaed-4d3d69412812,2026-03-31 20:50:08 UTC,2026-03-31 20:48:52.305 UTC,2026-03-31,true,,ACHIEVED,,,RU,RU,en,18-24,2024-11-24 17:47:36.591 UTC
fb473dff-ed1d-4fe1-a9f8-404903abcfa3,2026-04-20 20:50:14 UTC,2026-04-20 17:28:08.347 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-02-25 15:34:57.476 UTC
fb70164f-a2ff-45c6-986c-2d45920319fd,2024-06-09 16:09:22 UTC,2024-05-24 18:43:04.476 UTC,2024-06-17,,,,,,RU,RU,ru,25-34,2021-11-13 19:03:58.569 UTC
fc4ea140-acb9-4cf7-a6ce-e4b336210203,2024-12-25 17:45:57 UTC,2026-02-01 14:40:12.473 UTC,2026-02-01,,,,,,RU,RU,ru,25-34,2024-12-19 16:58:02.827 UTC
fc645c51-7ec1-4ad1-b389-632601fdbc64,2026-02-03 18:50:46 UTC,2026-02-09 10:34:54.578 UTC,2026-02-17,,,,,,RU,RU,ru,25-34,2015-07-08 18:06:46.875 UTC
fb76fffd-5e04-4a3e-85f3-96e395bc8f3f,2026-03-28 21:58:33 UTC,2026-03-28 18:50:37.606 UTC,2026-03-28,,,,,,RU,RU,ru,18-24,2020-05-06 02:59:59.608 UTC
fbe795e9-ebfb-4650-b917-a7fd34c3ba1b,2026-04-17 19:40:47 UTC,2026-03-19 19:24:25.526 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-01-06 13:15:49.314 UTC
fbe8f283-ddde-42af-a1c5-38cbc926e2ec,2026-04-21 20:25:19 UTC,2026-03-19 16:19:30.367 UTC,2026-04-21,,,,,,RU,RU,en,25-34,2021-06-12 15:35:20.819 UTC
fc050e15-7cbf-4009-8370-096058150ef1,2026-02-22 19:40:35 UTC,2025-12-18 12:02:38.875 UTC,2026-02-22,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-09-27 18:40:33.976 UTC
fb457932-c1ab-48eb-a433-79b3085ac10f,2025-04-13 18:44:33 UTC,2025-03-17 18:53:26.457 UTC,2025-06-07,,,,,,RU,RU,ru,25-34,2023-10-03 12:27:27.792 UTC
fbec1590-a54f-4637-ba8c-b149e0d7af50,2025-03-29 15:19:16 UTC,2025-02-21 04:30:00.712 UTC,2025-05-04,,,,,,MH,RU,ru,18-24,2020-12-31 17:43:18.627 UTC
fb7c2281-07ab-4f0c-8802-7c3b42ce4e71,2026-04-05 16:00:36 UTC,2026-04-19 17:53:45.931 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,en,35-44,2024-04-07 08:33:08.833 UTC
fbd4eb05-19bb-4391-a589-40517a08003b,2025-11-24 13:05:18 UTC,2026-02-16 16:17:37.374 UTC,2026-03-25,,,,,,RU,RU,ru,25-34,2019-12-10 14:59:00.96 UTC
fc6134ac-d937-437e-8058-0da1e2aae7c6,2026-04-19 22:53:02 UTC,2026-04-21 18:56:56.226 UTC,2026-04-19,true,,ACHIEVED,false,true,RU,RU,ru,18-24,2022-05-03 14:55:54.924 UTC
fc093e12-427c-448b-8bf8-ebc669f61050,2026-04-21 17:55:00 UTC,2026-04-21 16:15:57.684 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-12-17 10:05:31.675 UTC
fc4bb9b4-3c7c-49f4-ab73-8a006717e36c,2025-09-06 20:29:04 UTC,2025-09-06 14:39:07.307 UTC,2025-11-25,,,,,,RU,RU,ru,25-34,2018-11-24 09:38:01.768 UTC
fb820af1-64b5-4b3a-afda-b581616dae2f,2026-03-14 16:45:35 UTC,2026-04-12 17:29:53.241 UTC,2026-04-12,,,,,,ES,RU,ru,25-34,2023-03-19 21:01:00.718 UTC
fc6669b5-b896-43b0-9fd5-8c88058fe0df,2026-01-16 09:50:33 UTC,2026-01-15 15:44:49.427 UTC,2026-01-16,,,,,,RU,RU,ru,25-34,2016-02-12 18:12:26.785 UTC
fb742a7a-2d65-476d-8f82-b500b071a380,2026-04-13 07:13:30 UTC,2026-03-20 16:00:13.891 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-01-16 13:21:41.377 UTC
fc4c6eae-e3b3-4ac9-a2bf-cf59fa2cdb5c,2025-04-20 18:29:46 UTC,2025-05-08 16:40:32.452 UTC,2025-05-08,,,,,,RU,RU,ru,25-34,2025-01-05 14:25:05.594 UTC
fba4c001-cd5c-498f-88d5-9bb128f14419,2026-04-21 17:52:13 UTC,2026-03-05 19:59:29.214 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-22 22:08:30.224 UTC
fb9a2f2d-d085-4d1d-a3ab-26d19c2ce39c,2026-04-21 22:44:30 UTC,2026-04-08 18:05:48.826 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-08-22 12:11:20.291 UTC
fbb7b4ff-e87c-45ac-969a-954c92732556,2026-02-27 00:47:46 UTC,2026-02-22 17:56:43.428 UTC,2026-02-27,true,,ACHIEVED,,,NE,RU,ru,25-34,2015-12-18 01:23:27.995 UTC
fc42bc50-4060-4d7e-ac4f-d628f65fb40b,2026-04-21 14:08:21 UTC,2026-03-14 15:54:44.574 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-20 07:18:55.89 UTC
fc6bf8a3-ef48-4e8c-b08d-70b06217a6dc,2025-10-25 17:56:26 UTC,2025-10-04 18:29:02.219 UTC,2025-12-02,,,,,,US,RU,ru,18-24,2016-08-22 12:58:11.192 UTC
fc4a1509-9dca-46f1-9b91-0784e9f56db2,2025-05-07 11:30:49 UTC,2025-04-23 09:45:33.258 UTC,2025-06-05,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-01-08 07:31:04.229 UTC
fb8e3beb-bfb5-4996-8166-e443c3461fda,2026-04-20 15:47:56 UTC,2026-04-20 12:39:53.601 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,en,25-34,2019-03-02 16:38:15.139 UTC
fbbd49bb-8e09-463f-98c4-7d1b0d2b5a3d,2026-03-22 10:35:14 UTC,2026-03-22 08:04:28.897 UTC,2026-03-22,true,,ACHIEVED,,,MG,RU,en,25-34,2014-12-07 16:28:43.5 UTC
fc49a71e-fc85-4112-ba31-2892a8b461a0,2026-01-30 11:02:06 UTC,2026-02-09 12:58:17.862 UTC,2026-02-09,true,,ACHIEVED,,,EE,RU,ru,25-34,2016-12-04 08:42:19.647 UTC
fc0c77a2-88ea-4f7e-844c-ca78874eea9a,2025-11-15 00:14:02 UTC,2026-04-17 17:16:38.166 UTC,2026-04-17,,,,,,RU,RU,ru,18-24,2018-07-25 12:43:22.079 UTC
fb81b165-f4d7-4007-94b5-a35ff6d894a5,2026-01-20 11:49:45 UTC,2026-01-18 17:39:56.515 UTC,2026-01-22,,,,,,RU,RU,ru,25-34,2022-01-07 20:45:57.815 UTC
fb45966f-2c95-4a19-819f-e066f4d2eb50,2026-04-14 13:23:42 UTC,2026-01-29 16:44:19.536 UTC,2026-04-16,,,,,,RU,RU,ru,25-34,2019-10-09 16:53:46.946 UTC
fb4872f1-6902-4789-b9e6-d60ec40093dc,2026-04-21 07:26:47 UTC,2026-04-21 17:47:15.555 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2023-04-27 18:03:10.478 UTC
fbffd511-0d2b-4142-8838-8dba584f7b16,2024-04-25 01:30:12 UTC,2024-04-14 22:45:18.307 UTC,2024-09-25,,,,,,RU,RU,ru,25-34,2015-07-15 10:22:48.882 UTC
fb63003c-4e5e-49b8-94ba-1604f4a5bd1f,2026-03-09 18:10:59 UTC,2026-03-09 18:03:25.738 UTC,2026-03-09,,,,,,RU,RU,ru,25-34,2019-05-15 11:13:24.452 UTC
fb5905bb-9e31-445c-979f-5be05296751c,2026-03-28 08:27:36 UTC,2026-03-25 11:39:07.35 UTC,2026-03-28,,,,,,RU,RU,ru,25-34,2021-04-03 08:36:55.473 UTC
fb93c7f1-1bfa-49c7-94ac-d39544a44e91,2026-04-21 18:34:41 UTC,2026-04-14 15:58:30.077 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-05-04 07:24:41.783 UTC
fbf06f15-9c2f-4424-96bd-6d03437dca07,2025-01-30 18:13:34 UTC,2025-02-17 23:54:00.553 UTC,2025-02-17,,,,,,DE,RU,ru,25-34,2025-01-11 16:08:43.229 UTC
fb492ecf-3d6c-4f28-baf3-10f5f9e5baa3,2025-11-13 09:49:30 UTC,2025-11-13 10:36:16.828 UTC,2025-11-15,,,,,,RU,RU,ru,25-34,2015-11-28 22:47:26.489 UTC
fc72c27d-a8cf-4c63-8b04-79cc68569e9f,2026-04-21 16:32:01 UTC,2026-04-11 21:07:23.825 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-03-15 15:27:51.835 UTC
fc6e83c3-31c3-40dd-bf0f-c4cea3552e72,2026-03-25 16:48:03 UTC,2026-03-19 20:38:47.749 UTC,2026-04-16,,,,,,RU,RU,ru,Unknown,2016-08-02 20:43:24.584 UTC
fb603c6c-3d8e-403c-bed8-3615b30172aa,2025-03-12 15:13:12 UTC,2025-07-14 17:58:21.68 UTC,2025-07-28,,,,,,RU,RU,ru,25-34,2020-04-16 12:35:36.598 UTC
fbfcb6ea-0c92-4d5f-b1ca-bc74347cdb51,2026-04-05 18:24:43 UTC,2026-04-16 19:21:33.808 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-01-07 17:52:29.137 UTC
fbba1db9-c4c8-4232-bec8-3d2cc7a439b7,2026-03-29 14:11:56 UTC,2026-03-29 06:15:07.765 UTC,2026-04-16,,,,,,RU,RU,ru,25-34,2016-05-02 13:00:29.587 UTC
fb5fc3f0-00a3-4910-a583-828be90b54f1,2026-04-06 18:24:09 UTC,2026-01-21 15:00:38.706 UTC,2026-04-06,,,,,,RU,RU,ru,18-24,2021-06-08 10:26:36.133 UTC
fc637db6-ee2c-42ec-9f41-e7d126bcfe9d,2026-04-14 17:58:19 UTC,2026-04-14 17:10:02.309 UTC,2026-04-14,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-12-17 10:16:37.532 UTC
fbe1f0df-e555-481c-9a6d-d33acb345f8a,2026-03-29 16:10:15 UTC,2026-03-13 08:58:27.256 UTC,2026-03-29,true,,ACHIEVED,false,true,RU,RU,ru,25-34,2021-04-28 19:50:24.338 UTC
fb6c54a3-d175-431b-b8b6-344d3e6026e8,2026-04-18 20:46:38 UTC,2026-04-18 11:05:47.343 UTC,2026-04-21,true,,ACHIEVED,false,true,KZ,RU,ru,18-24,2020-02-16 17:08:11.812 UTC
fbe58a8c-5eeb-4a56-915b-fd34ace2eb05,2026-01-24 11:02:04 UTC,2026-01-03 17:04:27.665 UTC,2026-01-24,,,,true,true,RU,RU,ru,25-34,2015-07-20 05:07:05.552 UTC
fb55915c-8606-4f6c-b23a-40138f9c6489,2025-08-16 14:34:11 UTC,2025-08-03 18:01:35.683 UTC,2025-08-22,,,,,,RU,RU,ru,35-44,2018-02-22 19:16:32.425 UTC
fbee86dc-d565-4737-9159-4a3017d15b82,2025-11-10 10:24:24 UTC,2026-03-21 22:06:04.868 UTC,2026-03-28,,,,,,RU,RU,ru,25-34,2016-09-12 17:46:42.21 UTC
fb48d611-f717-4a50-a888-7010d55eb65e,2026-04-19 18:00:33 UTC,2026-04-19 17:56:12.69 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-04-27 11:59:09.645 UTC
fb55da84-6783-4a17-813b-3dd0a014c948,2026-04-21 21:24:19 UTC,2026-04-21 08:30:53.153 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-01-06 17:27:19.319 UTC
fc06c433-b793-4f5f-9325-de3137df7fd4,2026-02-13 21:00:11 UTC,2026-02-13 18:44:50.308 UTC,2026-02-13,,,,,,RU,RU,ru,25-34,2019-02-11 09:23:53.383 UTC
fc03011b-4c16-4167-bf9a-3f72ee982876,2026-04-21 17:57:50 UTC,2026-03-19 05:20:56.563 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2018-11-23 08:18:30.916 UTC
fbbbc34c-35dd-4cbb-bfe0-7c1b68bef60d,2024-10-20 23:42:45 UTC,2024-10-10 02:25:49.021 UTC,2024-10-21,,,,,,RU,RU,ru,25-34,2020-09-08 09:25:46.103 UTC
fbdb2f3e-7269-4e10-8bf1-2773bebd96b6,2025-10-06 21:44:35 UTC,2026-01-09 20:00:03.603 UTC,2025-10-06,,,,,,RU,RU,ru,35-44,2015-09-22 11:15:42.321 UTC
fc6bbc57-d65b-4328-8de4-22fcf7f6ed7d,2026-02-15 20:02:13 UTC,2026-03-02 19:32:33.201 UTC,2026-03-08,,,,,,RU,RU,ru,18-24,2019-11-10 20:06:37.523 UTC
fbf0b84a-fd03-4e2a-a0bd-9f3866ea30b8,2024-06-01 09:15:28 UTC,2024-06-01 09:01:14.361 UTC,2024-10-07,,,,,,RU,RU,ru,18-24,2023-04-23 09:43:09.317 UTC
fb65ba36-adc6-4d46-bdf5-3ca0726daa97,2025-09-28 16:54:00 UTC,2026-01-05 19:33:33.941 UTC,2026-01-08,,,,,,RU,RU,ru,25-34,2017-07-07 20:54:42.372 UTC
fb44c18e-1c6e-4fc3-918b-800010d121ca,2026-03-24 07:38:30 UTC,2026-03-21 12:00:02.111 UTC,2026-03-24,true,,ACHIEVED,,,EE,RU,ru,25-34,2022-01-05 18:15:13.743 UTC
fb870079-0106-4f2f-8278-dc900880801a,2025-11-27 12:55:23 UTC,2026-03-18 11:52:16.946 UTC,2026-04-07,,,,,,RU,RU,ru,18-24,2021-01-29 13:24:00.09 UTC
fc71a07a-5194-438b-a3b5-4554758c685e,2025-03-18 01:44:22 UTC,2025-03-09 18:37:04.525 UTC,2025-03-18,,,,,,RU,RU,ru,25-34,2020-12-01 11:01:00.319 UTC
fb6137a0-ab77-4dea-a79a-cba27a776392,2025-02-27 17:31:43 UTC,2025-09-20 04:40:12.266 UTC,2025-09-22,,,,,,RU,RU,ru,18-24,2019-09-28 00:47:58.196 UTC
fc363e5c-a7e6-4e2b-9270-a5b7ca36b694,2026-04-20 13:00:27 UTC,2026-04-19 22:00:29.734 UTC,2026-04-21,true,,ACHIEVED,,,DO,RU,ru,18-24,2021-04-26 13:11:07.979 UTC
fbf8e259-b344-43d0-bf50-5327e616a72a,2026-04-08 23:50:40 UTC,2026-04-08 17:31:51.427 UTC,2026-04-09,,,,,,RU,RU,ru,25-34,2019-02-12 18:58:00.988 UTC
fc298649-ce35-4cf3-bb83-9ef50513a277,2026-04-14 17:48:33 UTC,2026-04-11 20:38:48.798 UTC,2026-04-14,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-04-18 11:11:45.563 UTC
fb5fd443-a3a5-4bc3-8a2c-f1780640f89f,2026-02-23 13:42:34 UTC,2026-04-21 20:13:12.28 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2020-07-01 11:33:37.176 UTC
fbc6dede-c487-4119-9111-052186d78b0a,2025-04-13 14:06:18 UTC,2026-02-17 08:17:34.944 UTC,2026-02-17,,,,,,RU,RU,ru,25-34,2016-01-09 17:29:35.995 UTC
fc326e60-b1ce-4f9e-8b66-199924e2f2d0,2024-06-25 07:48:55 UTC,2025-05-06 11:05:53.355 UTC,2025-05-06,,,,,,RU,RU,ru,error,2016-05-25 16:57:02.185 UTC
fb6ca7f6-a4eb-4b0f-8ca3-6bb9aa50823a,2025-10-07 20:23:06 UTC,2025-09-30 06:04:06.767 UTC,2025-10-07,,,,,,RU,RU,ru,18-24,2021-12-09 19:35:08.339 UTC
fc495030-2d78-4e81-aa3e-80dff69de6b9,2025-04-20 23:22:40 UTC,2025-02-22 18:48:19.87 UTC,2025-04-26,,,,,,RU,RU,ru,18-24,2020-04-18 04:34:20.361 UTC
fbd57036-41b9-462c-9599-e23f296a84f2,2026-04-19 18:14:49 UTC,2026-04-19 15:38:57.004 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-01-25 18:30:06.309 UTC
fc2580e9-dd7b-44fa-91ef-b8bcc1026da4,2025-09-08 20:25:38 UTC,2026-01-09 18:50:56.115 UTC,2026-01-15,,,,,,RU,RU,ru,25-34,2024-12-22 18:28:16.687 UTC
fc3addf8-d616-4909-b571-057711bfe56e,2026-01-15 22:58:00 UTC,2026-03-17 19:04:41.579 UTC,2026-03-25,,,,,,RU,RU,ru,18-24,2016-07-15 10:10:00.912 UTC
fb6ef435-b1aa-443b-bc18-cafb79c7fd6f,2024-10-12 21:09:36 UTC,2024-09-29 18:40:29.013 UTC,2024-10-12,,,,,,RU,RU,ru,25-34,2017-07-22 12:31:41.98 UTC
